<<<<<<< HEAD
2021-02-04 13:45:58,407 INFO /home/eee198/Documents/datasets/GazeFollowData/train_annotations.mat contains 125557 images
2021-02-04 13:45:58,579 INFO /home/eee198/Documents/datasets/GazeFollowData/test_annotations.mat contains 4782 images
2021-02-04 13:46:34,230 INFO loss: 0.17202, 0.78971, 0.96173
2021-02-04 13:46:34,340 INFO loss: 0.16564, 0.56288, 0.72852
2021-02-04 13:46:34,463 INFO loss: 0.15729, 0.68375, 0.84104
2021-02-04 13:46:34,557 INFO loss: 0.17648, 0.72398, 0.90046
2021-02-04 13:46:34,657 INFO loss: 0.17362, 0.37046, 0.54409
2021-02-04 13:46:34,755 INFO loss: 0.16279, 0.45145, 0.61424
2021-02-04 13:46:34,847 INFO loss: 0.17373, 0.72697, 0.90071
2021-02-04 13:46:34,947 INFO loss: 0.16426, 0.70747, 0.87172
2021-02-04 13:46:35,074 INFO loss: 0.17581, 0.51522, 0.69103
2021-02-04 13:46:35,231 INFO loss: 0.16157, 0.32564, 0.48722
2021-02-04 13:46:35,374 INFO loss: 0.17454, 0.48243, 0.65697
2021-02-04 13:46:35,484 INFO loss: 0.16135, 0.55104, 0.71238
2021-02-04 13:46:35,591 INFO loss: 0.17060, 0.46591, 0.63651
2021-02-04 13:46:35,702 INFO loss: 0.17195, 0.54454, 0.71649
2021-02-04 13:46:35,823 INFO loss: 0.18844, 0.61227, 0.80072
2021-02-04 13:46:35,957 INFO loss: 0.16764, 0.59233, 0.75998
2021-02-04 13:46:36,104 INFO loss: 0.16563, 0.32746, 0.49310
2021-02-04 13:46:36,281 INFO loss: 0.14448, 0.27030, 0.41477
2021-02-04 13:46:36,373 INFO loss: 0.15645, 0.28542, 0.44187
2021-02-04 13:46:36,473 INFO loss: 0.14849, 0.50030, 0.64879
2021-02-04 13:46:36,635 INFO loss: 0.17547, 0.91713, 1.09260
2021-02-04 13:46:36,771 INFO loss: 0.18211, 0.43959, 0.62170
2021-02-04 13:46:36,893 INFO loss: 0.17631, 0.62149, 0.79781
2021-02-04 13:46:36,997 INFO loss: 0.16084, 0.48253, 0.64337
2021-02-04 13:46:37,115 INFO loss: 0.16563, 0.66066, 0.82629
2021-02-04 13:46:37,204 INFO loss: 0.17553, 0.42658, 0.60211
2021-02-04 13:46:37,306 INFO loss: 0.18160, 0.49131, 0.67291
2021-02-04 13:46:37,444 INFO loss: 0.19207, 0.62892, 0.82099
2021-02-04 13:46:37,586 INFO loss: 0.17166, 0.50045, 0.67212
2021-02-04 13:46:37,730 INFO loss: 0.15684, 0.44563, 0.60247
2021-02-04 13:46:37,837 INFO loss: 0.14771, 0.38486, 0.53257
2021-02-04 13:46:37,955 INFO loss: 0.17834, 0.41331, 0.59165
2021-02-04 13:46:38,088 INFO loss: 0.18872, 0.50108, 0.68980
2021-02-04 13:46:38,243 INFO loss: 0.17170, 0.42042, 0.59212
2021-02-04 13:46:38,378 INFO loss: 0.14817, 0.20227, 0.35044
2021-02-04 13:46:38,488 INFO loss: 0.15769, 0.41209, 0.56978
2021-02-04 13:46:38,592 INFO loss: 0.15704, 0.39368, 0.55072
2021-02-04 13:46:38,692 INFO loss: 0.18298, 0.58412, 0.76709
2021-02-04 13:46:38,823 INFO loss: 0.16237, 0.65391, 0.81628
2021-02-04 13:46:38,986 INFO loss: 0.17056, 0.31733, 0.48790
2021-02-04 13:46:39,145 INFO loss: 0.17009, 0.38756, 0.55765
2021-02-04 13:46:39,285 INFO loss: 0.18746, 0.72395, 0.91141
2021-02-04 13:46:39,416 INFO loss: 0.15712, 0.53248, 0.68960
2021-02-04 13:46:39,510 INFO loss: 0.14688, 0.31364, 0.46052
2021-02-04 13:46:39,621 INFO loss: 0.17207, 0.66460, 0.83667
2021-02-04 13:46:39,746 INFO loss: 0.14994, 0.30339, 0.45333
2021-02-04 13:46:39,836 INFO loss: 0.16270, 0.55669, 0.71940
2021-02-04 13:46:39,981 INFO loss: 0.15613, 0.59034, 0.74647
2021-02-04 13:46:40,094 INFO loss: 0.16294, 0.51348, 0.67642
2021-02-04 13:46:40,236 INFO loss: 0.15816, 0.60695, 0.76511
2021-02-04 13:46:40,347 INFO loss: 0.16587, 0.52962, 0.69549
2021-02-04 13:46:40,480 INFO loss: 0.16707, 0.53074, 0.69781
2021-02-04 13:46:40,610 INFO loss: 0.14748, 0.50366, 0.65114
2021-02-04 13:46:40,781 INFO loss: 0.17420, 0.69265, 0.86685
2021-02-04 13:46:40,909 INFO loss: 0.17150, 0.34528, 0.51678
2021-02-04 13:46:41,024 INFO loss: 0.15119, 0.51274, 0.66393
2021-02-04 13:46:41,162 INFO loss: 0.14658, 0.35004, 0.49662
2021-02-04 13:46:41,276 INFO loss: 0.15721, 0.43354, 0.59076
2021-02-04 13:46:41,387 INFO loss: 0.16509, 0.39998, 0.56507
2021-02-04 13:46:41,484 INFO loss: 0.18666, 0.64413, 0.83080
2021-02-04 13:46:41,593 INFO loss: 0.15713, 0.65614, 0.81327
2021-02-04 13:46:41,736 INFO loss: 0.15830, 0.68681, 0.84511
2021-02-04 13:46:41,847 INFO loss: 0.18155, 0.61264, 0.79419
2021-02-04 13:46:41,983 INFO loss: 0.17683, 0.51699, 0.69382
2021-02-04 13:46:42,077 INFO loss: 0.18164, 0.60988, 0.79152
2021-02-04 13:46:42,198 INFO loss: 0.17557, 0.53486, 0.71044
2021-02-04 13:46:42,337 INFO loss: 0.15475, 0.28368, 0.43844
2021-02-04 13:46:42,439 INFO loss: 0.16352, 0.36820, 0.53172
2021-02-04 13:46:42,552 INFO loss: 0.16007, 0.61954, 0.77960
2021-02-04 13:46:42,662 INFO loss: 0.18994, 0.60214, 0.79208
2021-02-04 13:46:42,769 INFO loss: 0.17783, 0.56449, 0.74232
2021-02-04 13:46:42,878 INFO loss: 0.17340, 0.28186, 0.45526
2021-02-04 13:46:42,997 INFO loss: 0.17047, 0.53784, 0.70831
2021-02-04 13:46:43,104 INFO loss: 0.15731, 0.56170, 0.71902
2021-02-04 13:46:43,232 INFO loss: 0.16762, 0.35774, 0.52537
2021-02-04 13:46:43,353 INFO loss: 0.16848, 0.61588, 0.78436
2021-02-04 13:46:43,497 INFO loss: 0.16908, 0.44408, 0.61316
2021-02-04 13:46:43,604 INFO loss: 0.17720, 0.44583, 0.62303
2021-02-04 13:46:43,712 INFO loss: 0.18323, 0.57955, 0.76278
2021-02-04 13:46:43,825 INFO loss: 0.16782, 0.52777, 0.69559
2021-02-04 13:46:43,934 INFO loss: 0.15875, 0.47803, 0.63678
2021-02-04 13:46:44,053 INFO loss: 0.19110, 0.84623, 1.03732
2021-02-04 13:46:44,179 INFO loss: 0.18303, 0.60721, 0.79023
2021-02-04 13:46:44,289 INFO loss: 0.18366, 0.64220, 0.82586
2021-02-04 13:46:44,464 INFO loss: 0.16141, 0.49537, 0.65678
2021-02-04 13:46:44,623 INFO loss: 0.14835, 0.43536, 0.58371
2021-02-04 13:46:44,770 INFO loss: 0.17609, 0.66589, 0.84198
2021-02-04 13:46:44,882 INFO loss: 0.15511, 0.28582, 0.44093
2021-02-04 13:46:45,041 INFO loss: 0.17414, 0.60561, 0.77975
2021-02-04 13:46:45,159 INFO loss: 0.16525, 0.73141, 0.89666
2021-02-04 13:46:45,255 INFO loss: 0.18453, 0.63101, 0.81554
2021-02-04 13:46:45,345 INFO loss: 0.16526, 0.29546, 0.46073
2021-02-04 13:46:45,448 INFO loss: 0.16012, 0.38212, 0.54223
2021-02-04 13:46:45,555 INFO loss: 0.17968, 0.55226, 0.73194
2021-02-04 13:46:45,675 INFO loss: 0.15575, 0.58069, 0.73644
2021-02-04 13:46:45,819 INFO loss: 0.16640, 0.72380, 0.89020
2021-02-04 13:46:45,940 INFO loss: 0.16931, 0.34849, 0.51780
2021-02-04 13:46:46,093 INFO loss: 0.15618, 0.27552, 0.43170
2021-02-04 13:46:46,218 INFO loss: 0.14597, 0.49857, 0.64455
2021-02-04 13:46:46,364 INFO loss: 0.15841, 0.43980, 0.59821
2021-02-04 13:46:46,509 INFO loss: 0.15848, 0.54286, 0.70134
2021-02-04 13:46:46,647 INFO loss: 0.17734, 0.53983, 0.71717
2021-02-04 13:46:46,770 INFO loss: 0.18687, 0.56892, 0.75579
2021-02-04 13:46:46,869 INFO loss: 0.16572, 0.63573, 0.80144
2021-02-04 13:46:46,981 INFO loss: 0.14976, 0.72284, 0.87261
2021-02-04 13:46:47,084 INFO loss: 0.16958, 0.61021, 0.77979
2021-02-04 13:46:47,242 INFO loss: 0.15850, 0.23838, 0.39688
2021-02-04 13:46:47,335 INFO loss: 0.16777, 0.60801, 0.77578
2021-02-04 13:46:47,462 INFO loss: 0.14856, 0.20403, 0.35258
2021-02-04 13:46:47,560 INFO loss: 0.19139, 0.83775, 1.02914
2021-02-04 13:46:47,676 INFO loss: 0.17310, 0.63459, 0.80769
2021-02-04 13:46:47,797 INFO loss: 0.17396, 0.45631, 0.63028
2021-02-04 13:46:47,902 INFO loss: 0.17031, 0.79297, 0.96328
2021-02-04 13:46:48,006 INFO loss: 0.16664, 0.99752, 1.16416
2021-02-04 13:46:48,110 INFO loss: 0.17451, 0.61336, 0.78787
2021-02-04 13:46:48,218 INFO loss: 0.15465, 0.28122, 0.43587
2021-02-04 13:46:48,403 INFO loss: 0.18117, 0.65424, 0.83541
2021-02-04 13:46:48,494 INFO loss: 0.14391, 0.31172, 0.45563
2021-02-04 13:46:48,616 INFO loss: 0.16733, 0.50250, 0.66984
2021-02-04 13:46:48,762 INFO loss: 0.17873, 0.62563, 0.80435
2021-02-04 13:46:48,863 INFO loss: 0.16712, 0.41902, 0.58615
2021-02-04 13:46:48,962 INFO loss: 0.16323, 0.46158, 0.62481
2021-02-04 13:46:49,091 INFO loss: 0.15363, 0.50582, 0.65945
2021-02-04 13:46:49,199 INFO loss: 0.14325, 0.35322, 0.49648
2021-02-04 13:46:49,336 INFO loss: 0.17218, 0.52048, 0.69266
2021-02-04 13:46:49,450 INFO loss: 0.18292, 0.53878, 0.72170
2021-02-04 13:46:49,554 INFO loss: 0.18737, 0.60997, 0.79734
2021-02-04 13:46:49,663 INFO loss: 0.16979, 0.42153, 0.59132
2021-02-04 13:46:49,793 INFO loss: 0.18136, 0.49795, 0.67931
2021-02-04 13:46:49,901 INFO loss: 0.16351, 0.58094, 0.74445
2021-02-04 13:46:50,038 INFO loss: 0.17252, 0.56191, 0.73444
2021-02-04 13:46:50,202 INFO loss: 0.17600, 0.61413, 0.79013
2021-02-04 13:46:50,357 INFO loss: 0.18234, 0.55138, 0.73372
2021-02-04 13:46:50,476 INFO loss: 0.15958, 0.40794, 0.56752
2021-02-04 13:46:50,614 INFO loss: 0.20043, 0.94411, 1.14453
2021-02-04 13:46:50,719 INFO loss: 0.19003, 0.73756, 0.92759
2021-02-04 13:46:50,853 INFO loss: 0.15760, 0.70200, 0.85960
2021-02-04 13:46:50,964 INFO loss: 0.17249, 0.59411, 0.76660
2021-02-04 13:46:51,077 INFO loss: 0.18294, 0.76076, 0.94371
2021-02-04 13:46:51,169 INFO loss: 0.17011, 0.40794, 0.57806
2021-02-04 13:46:51,305 INFO loss: 0.18084, 0.57315, 0.75399
2021-02-04 13:46:51,452 INFO loss: 0.17267, 0.68329, 0.85596
2021-02-04 13:46:51,569 INFO loss: 0.15986, 0.64067, 0.80053
2021-02-04 13:46:51,671 INFO loss: 0.14638, 0.51039, 0.65677
2021-02-04 13:46:51,781 INFO loss: 0.18645, 0.73438, 0.92084
2021-02-04 13:46:51,916 INFO loss: 0.18461, 0.56572, 0.75033
2021-02-04 13:46:52,019 INFO loss: 0.16604, 0.69698, 0.86303
2021-02-04 13:46:52,179 INFO loss: 0.17378, 0.71754, 0.89132
2021-02-04 13:46:52,304 INFO loss: 0.18547, 0.64743, 0.83290
2021-02-04 13:46:52,409 INFO loss: 0.15154, 0.51190, 0.66345
2021-02-04 13:46:52,561 INFO loss: 0.14910, 0.27350, 0.42260
2021-02-04 13:46:52,677 INFO loss: 0.18340, 0.67319, 0.85659
2021-02-04 13:46:52,804 INFO loss: 0.17848, 0.70034, 0.87882
2021-02-04 13:46:52,895 INFO loss: 0.17348, 0.44623, 0.61972
2021-02-04 13:46:53,030 INFO loss: 0.16686, 0.60880, 0.77566
2021-02-04 13:46:53,141 INFO loss: 0.18179, 0.90397, 1.08576
2021-02-04 13:46:53,232 INFO loss: 0.15775, 0.59313, 0.75088
2021-02-04 13:46:53,322 INFO loss: 0.17703, 0.54999, 0.72702
2021-02-04 13:46:53,413 INFO loss: 0.19258, 0.62940, 0.82198
2021-02-04 13:46:53,501 INFO loss: 0.15642, 0.40764, 0.56407
2021-02-04 13:46:53,587 INFO loss: 0.16713, 0.56887, 0.73600
2021-02-04 13:46:53,671 INFO loss: 0.15607, 0.39251, 0.54857
2021-02-04 13:46:53,757 INFO loss: 0.15499, 0.76372, 0.91871
2021-02-04 13:46:53,841 INFO loss: 0.18670, 0.49623, 0.68292
2021-02-04 13:46:53,926 INFO loss: 0.14804, 0.29320, 0.44124
2021-02-04 13:46:54,010 INFO loss: 0.17160, 0.41887, 0.59046
2021-02-04 13:46:54,095 INFO loss: 0.16274, 0.57683, 0.73958
2021-02-04 13:46:54,180 INFO loss: 0.18999, 0.64823, 0.83822
2021-02-04 13:46:54,265 INFO loss: 0.15746, 0.27155, 0.42901
2021-02-04 13:46:54,359 INFO loss: 0.16392, 0.48507, 0.64899
2021-02-04 13:46:54,445 INFO loss: 0.16178, 0.67163, 0.83341
2021-02-04 13:46:54,529 INFO loss: 0.15865, 0.39876, 0.55741
2021-02-04 13:46:54,614 INFO loss: 0.16433, 0.28556, 0.44989
2021-02-04 13:46:54,697 INFO loss: 0.18810, 0.85436, 1.04246
2021-02-04 13:46:54,782 INFO loss: 0.15834, 0.56270, 0.72104
2021-02-04 13:46:54,867 INFO loss: 0.18326, 0.51169, 0.69495
2021-02-04 13:46:54,953 INFO loss: 0.15089, 0.66165, 0.81254
2021-02-04 13:46:55,038 INFO loss: 0.18041, 0.74237, 0.92277
2021-02-04 13:46:55,125 INFO loss: 0.17559, 0.50036, 0.67595
2021-02-04 13:46:55,201 INFO loss: 0.20071, 0.65726, 0.85797
2021-02-04 13:46:55,291 INFO average loss : [0.16775461 0.53189595 0.69965055]
2021-02-04 13:46:55,293 INFO average error: [ 0.67048306  0.38010903 59.76386167]
2021-02-04 13:52:05,604 INFO loss: 0.06168, 0.11927, 0.18096
2021-02-04 13:52:05,959 INFO loss: 0.05558, 0.11232, 0.16790
2021-02-04 13:52:06,320 INFO loss: 0.06302, 0.11029, 0.17331
2021-02-04 13:52:06,629 INFO loss: 0.06081, 0.08591, 0.14672
2021-02-04 13:52:06,902 INFO loss: 0.05679, 0.03788, 0.09466
2021-02-04 13:52:07,086 INFO loss: 0.05022, 0.08001, 0.13022
2021-02-04 13:52:07,272 INFO loss: 0.06150, 0.17127, 0.23277
2021-02-04 13:52:07,430 INFO loss: 0.05873, 0.06466, 0.12339
2021-02-04 13:52:07,600 INFO loss: 0.05862, 0.08342, 0.14204
2021-02-04 13:52:07,739 INFO loss: 0.05867, 0.03987, 0.09854
2021-02-04 13:52:07,869 INFO loss: 0.05301, 0.19217, 0.24518
2021-02-04 13:52:07,977 INFO loss: 0.05280, 0.05494, 0.10774
2021-02-04 13:52:08,112 INFO loss: 0.05110, 0.04898, 0.10008
2021-02-04 13:52:08,203 INFO loss: 0.05815, 0.15145, 0.20960
2021-02-04 13:52:08,349 INFO loss: 0.05223, 0.05644, 0.10867
2021-02-04 13:52:08,486 INFO loss: 0.06078, 0.09972, 0.16049
2021-02-04 13:52:08,581 INFO loss: 0.05484, 0.05454, 0.10938
2021-02-04 13:52:08,673 INFO loss: 0.06157, 0.04784, 0.10941
2021-02-04 13:52:08,771 INFO loss: 0.05582, 0.04253, 0.09835
2021-02-04 13:52:08,886 INFO loss: 0.06546, 0.12248, 0.18795
2021-02-04 13:52:09,017 INFO loss: 0.06851, 0.20088, 0.26939
2021-02-04 13:52:09,149 INFO loss: 0.05103, 0.02960, 0.08062
2021-02-04 13:52:09,248 INFO loss: 0.07210, 0.24617, 0.31827
2021-02-04 13:52:09,392 INFO loss: 0.05895, 0.12261, 0.18156
2021-02-04 13:52:09,541 INFO loss: 0.05126, 0.09271, 0.14397
2021-02-04 13:52:09,671 INFO loss: 0.06331, 0.06323, 0.12655
2021-02-04 13:52:09,796 INFO loss: 0.05504, 0.03366, 0.08870
2021-02-04 13:52:09,916 INFO loss: 0.05882, 0.07318, 0.13199
2021-02-04 13:52:10,066 INFO loss: 0.05441, 0.05825, 0.11266
2021-02-04 13:52:10,159 INFO loss: 0.06007, 0.05176, 0.11183
2021-02-04 13:52:10,248 INFO loss: 0.06286, 0.09939, 0.16224
2021-02-04 13:52:10,342 INFO loss: 0.04881, 0.05232, 0.10113
2021-02-04 13:52:10,434 INFO loss: 0.06166, 0.25922, 0.32088
2021-02-04 13:52:10,536 INFO loss: 0.04986, 0.02177, 0.07163
2021-02-04 13:52:10,661 INFO loss: 0.06592, 0.08258, 0.14850
2021-02-04 13:52:10,805 INFO loss: 0.06283, 0.19940, 0.26223
2021-02-04 13:52:10,924 INFO loss: 0.05200, 0.05373, 0.10573
2021-02-04 13:52:11,018 INFO loss: 0.05443, 0.04663, 0.10107
2021-02-04 13:52:11,109 INFO loss: 0.05910, 0.09928, 0.15837
2021-02-04 13:52:11,204 INFO loss: 0.05567, 0.03284, 0.08851
2021-02-04 13:52:11,339 INFO loss: 0.06144, 0.13863, 0.20007
2021-02-04 13:52:11,494 INFO loss: 0.05962, 0.04646, 0.10608
2021-02-04 13:52:11,637 INFO loss: 0.05874, 0.14397, 0.20271
2021-02-04 13:52:11,729 INFO loss: 0.05313, 0.06760, 0.12072
2021-02-04 13:52:11,845 INFO loss: 0.06314, 0.21691, 0.28004
2021-02-04 13:52:11,950 INFO loss: 0.05957, 0.06473, 0.12429
2021-02-04 13:52:12,050 INFO loss: 0.06049, 0.21954, 0.28003
2021-02-04 13:52:12,174 INFO loss: 0.04995, 0.05546, 0.10541
2021-02-04 13:52:12,297 INFO loss: 0.07593, 0.29701, 0.37295
2021-02-04 13:52:12,385 INFO loss: 0.06678, 0.14812, 0.21490
2021-02-04 13:52:12,505 INFO loss: 0.06174, 0.11540, 0.17713
